date,ph,turbidity
2000-01-01,6.82,4.68
2000-01-02,7.17,2.89
2000-01-03,7.5,1.7
2000-01-04,7.65,2.95
2000-01-05,7.09,2.67
2000-01-06,7.42,2.56
2000-01-07,7.06,2.46
2000-01-08,6.74,-0.2
2000-01-09,7.25,5.51
2000-01-10,7.33,2.75
2000-01-11,7.25,3.33
2000-01-12,6.99,3.98
2000-01-13,7.87,2.51
2000-01-14,7.36,3.52
2000-01-15,7.63,1.89
2000-01-16,7.19,2.99
2000-01-17,7.26,3.31
2000-01-18,7.56,3.04
2000-01-19,7.2,2.47
2000-01-20,6.93,2.47
2000-01-21,7.33,2.62
2000-01-22,7.18,4.24
2000-01-23,7.33,2.16
2000-01-24,7.05,2.34
2000-01-25,7.08,3.96
2000-01-26,7.53,5.57
2000-01-27,7.47,2.95
2000-01-28,6.67,3.84
2000-01-29,7.22,2.48
2000-01-30,7.8,5.58
2000-01-31,7.34,4.06
2000-02-01,7.48,2.81
2000-02-02,7.23,3.84
2000-02-03,6.72,2.27
2000-02-04,7.05,1.35
2000-02-05,6.57,4.61
2000-02-06,7.39,2.31
2000-02-07,7.19,3.76
2000-02-08,7.46,2.02
2000-02-09,7.44,2.75
2000-02-10,7.46,3.04
2000-02-11,7.46,1.66
2000-02-12,6.62,2.41
2000-02-13,7.16,2.57
2000-02-14,6.89,1.75
2000-02-15,7.19,2.75
2000-02-16,7.53,3.41
2000-02-17,7.4,1.44
2000-02-18,7.19,2.13
2000-02-19,7.45,2.45
2000-02-20,7.31,2.09
2000-02-21,7.3,1.82
2000-02-22,7.08,1.83
2000-02-23,6.78,2.87
2000-02-24,7.45,2.82
2000-02-25,7.89,2.3
2000-02-26,7.12,4.3
2000-02-27,7.3,3.29
2000-02-28,7.13,4.93
2000-02-29,7.72,2.97
2000-03-01,7.57,3.41
2000-03-02,7.47,3.84
2000-03-03,7.42,3.48
2000-03-04,7.26,1.91
2000-03-05,7.03,3.99
2000-03-06,7.47,3.12
2000-03-07,6.95,1.89
2000-03-08,7.09,3.47
2000-03-09,7.34,3.81
2000-03-10,6.6,4.03
2000-03-11,7.51,2.52
2000-03-12,7.5,3.31
2000-03-13,7.28,3.27
2000-03-14,7.29,3.84
2000-03-15,6.9,2.61
2000-03-16,7.39,2.8
2000-03-17,6.99,3.72
2000-03-18,6.85,4.21
2000-03-19,7.4,2.53
2000-03-20,7.23,5.03
2000-03-21,7.76,4.41
2000-03-22,7.47,3.31
2000-03-23,6.96,3.66
2000-03-24,7.25,4.06
2000-03-25,7.34,1.47
2000-03-26,7.14,1.46
2000-03-27,7.06,4.42
2000-03-28,6.76,1.79
2000-03-29,7.65,4.72
2000-03-30,7.35,1.72
2000-03-31,6.68,3.2
2000-04-01,7.81,4.28
2000-04-02,7.46,2.55
2000-04-03,7.67,2.91
2000-04-04,7.98,4.51
2000-04-05,7.28,1.5
2000-04-06,7.3,2.61
2000-04-07,6.43,3.69
2000-04-08,7.25,1.72
2000-04-09,7.06,1.35
2000-04-10,7.0,3.7
2000-04-11,6.8,3.97
2000-04-12,7.38,2.71
2000-04-13,6.98,2.4
2000-04-14,7.48,3.29
2000-04-15,6.81,3.51
2000-04-16,6.65,3.44
2000-04-17,7.73,4.07
2000-04-18,7.58,3.55
2000-04-19,6.89,3.73
2000-04-20,7.02,2.85
2000-04-21,7.22,4.61
2000-04-22,7.46,4.73
2000-04-23,7.44,3.93
2000-04-24,7.11,1.91
2000-04-25,7.18,2.07
2000-04-26,7.29,4.94
2000-04-27,6.81,2.77
2000-04-28,7.12,3.29
2000-04-29,7.25,5.35
2000-04-30,7.2,3.74
2000-05-01,7.82,3.18
2000-05-02,7.17,2.85
2000-05-03,6.72,1.88
2000-05-04,7.26,2.98
2000-05-05,7.05,2.27
2000-05-06,7.26,3.14
2000-05-07,6.72,3.28
2000-05-08,7.34,2.8
2000-05-09,7.44,3.0
2000-05-10,7.24,3.83
2000-05-11,6.91,3.03
2000-05-12,7.33,1.82
2000-05-13,7.04,3.15
2000-05-14,7.32,2.45
2000-05-15,7.25,4.51
2000-05-16,5.16,6.96
2000-05-17,7.56,3.76
2000-05-18,7.44,1.95
2000-05-19,7.69,2.73
2000-05-20,6.73,3.74
2000-05-21,6.66,2.03
2000-05-22,7.18,4.16
2000-05-23,6.84,1.48
2000-05-24,7.11,2.36
2000-05-25,7.1,3.05
2000-05-26,7.18,2.4
2000-05-27,6.83,3.5
2000-05-28,6.98,3.09
2000-05-29,7.19,1.56
2000-05-30,6.9,3.15
2000-05-31,7.33,1.45
2000-06-01,7.89,3.51
2000-06-02,6.96,2.13
2000-06-03,7.22,1.72
2000-06-04,7.0,2.93
2000-06-05,6.88,2.2
2000-06-06,7.23,3.84
2000-06-07,7.46,3.03
2000-06-08,7.6,2.49
2000-06-09,6.95,2.02
2000-06-10,7.31,2.13
2000-06-11,7.85,1.79
2000-06-12,7.16,3.68
2000-06-13,7.92,4.42
2000-06-14,6.93,2.13
2000-06-15,6.62,5.11
2000-06-16,7.71,2.95
2000-06-17,7.3,2.68
2000-06-18,7.09,3.02
2000-06-19,7.61,4.36
2000-06-20,7.61,2.24
2000-06-21,7.4,2.45
2000-06-22,6.89,0.85
2000-06-23,7.02,2.47
2000-06-24,7.28,2.32
2000-06-25,7.75,3.04
2000-06-26,7.28,2.51
2000-06-27,7.07,1.98
2000-06-28,7.62,3.23
2000-06-29,6.88,2.54
2000-06-30,6.97,0.93
2000-07-01,7.05,2.96
2000-07-02,7.57,3.24
2000-07-03,6.48,3.32
2000-07-04,7.15,1.14
2000-07-05,7.15,2.92
2000-07-06,7.46,5.2
2000-07-07,6.83,4.87
2000-07-08,7.03,1.35
2000-07-09,7.15,1.07
2000-07-10,6.32,3.43
2000-07-11,7.57,1.13
2000-07-12,7.46,2.17
2000-07-13,6.96,4.19
2000-07-14,7.28,2.85
2000-07-15,7.43,0.7
2000-07-16,7.51,3.2
2000-07-17,7.51,2.7
2000-07-18,7.41,3.67
2000-07-19,7.53,2.6
2000-07-20,7.37,5.94
2000-07-21,6.8,2.81
2000-07-22,7.26,3.55
2000-07-23,7.1,3.95
2000-07-24,7.24,4.38
2000-07-25,6.76,1.46
2000-07-26,6.38,4.49
2000-07-27,7.77,2.68
2000-07-28,7.32,3.36
2000-07-29,7.48,1.16
2000-07-30,7.64,0.91
2000-07-31,5.55,8.67
2000-08-01,7.29,4.25
2000-08-02,7.18,1.57
2000-08-03,7.37,1.23
2000-08-04,6.73,3.03
2000-08-05,7.34,2.12
2000-08-06,7.27,3.64
2000-08-07,7.11,2.05
2000-08-08,6.67,2.86
2000-08-09,7.62,4.44
2000-08-10,7.11,3.99
2000-08-11,6.86,1.37
2000-08-12,5.67,6.07
2000-08-13,7.47,2.86
2000-08-14,6.99,1.91
2000-08-15,6.87,3.78
2000-08-16,7.13,3.59
2000-08-17,7.32,4.23
2000-08-18,7.75,2.51
2000-08-19,6.82,2.96
2000-08-20,7.41,4.68
2000-08-21,7.55,4.39
2000-08-22,7.54,2.72
2000-08-23,7.45,3.08
2000-08-24,7.27,1.75
2000-08-25,7.99,4.52
2000-08-26,7.36,4.16
2000-08-27,7.45,3.38
2000-08-28,7.56,4.06
2000-08-29,7.18,1.09
2000-08-30,7.04,3.75
2000-08-31,7.0,3.95
2000-09-01,7.15,2.97
2000-09-02,7.17,2.67
2000-09-03,6.88,2.43
2000-09-04,6.91,3.6
2000-09-05,7.71,2.93
2000-09-06,7.67,3.89
2000-09-07,7.84,3.32
2000-09-08,7.44,3.29
2000-09-09,7.24,2.52
2000-09-10,7.35,4.48
2000-09-11,6.91,3.64
2000-09-12,6.87,2.63
2000-09-13,7.08,3.43
2000-09-14,7.28,3.27
2000-09-15,6.85,3.53
2000-09-16,7.06,3.18
2000-09-17,7.1,4.32
2000-09-18,7.41,2.78
2000-09-19,7.11,3.57
2000-09-20,7.18,2.8
2000-09-21,7.15,2.77
2000-09-22,7.13,2.85
2000-09-23,7.3,2.96
2000-09-24,7.1,2.48
2000-09-25,7.08,3.3
2000-09-26,7.11,1.96
2000-09-27,6.82,4.01
2000-09-28,7.47,4.35
2000-09-29,7.23,0.53
2000-09-30,7.0,2.91
2000-10-01,6.93,3.18
2000-10-02,6.86,3.22
2000-10-03,7.69,3.53
2000-10-04,7.44,3.02
2000-10-05,7.03,2.67
2000-10-06,7.43,2.28
2000-10-07,7.65,3.54
2000-10-08,7.24,3.5
2000-10-09,6.92,4.12
2000-10-10,7.24,3.68
2000-10-11,7.04,2.58
2000-10-12,7.26,3.62
2000-10-13,7.31,3.01
2000-10-14,6.62,1.69
2000-10-15,6.85,4.24
2000-10-16,7.46,3.93
2000-10-17,7.37,2.97
2000-10-18,6.97,2.24
2000-10-19,6.8,2.3
2000-10-20,7.08,2.94
2000-10-21,6.7,3.48
2000-10-22,7.65,2.92
2000-10-23,7.59,2.76
2000-10-24,7.36,1.27
2000-10-25,7.42,1.23
2000-10-26,7.12,-0.09
2000-10-27,6.8,3.61
2000-10-28,6.58,3.69
2000-10-29,7.5,3.33
2000-10-30,7.71,4.52
2000-10-31,7.33,2.28
2000-11-01,7.42,3.24
2000-11-02,7.22,1.76
2000-11-03,7.18,3.56
2000-11-04,7.5,3.44
2000-11-05,6.96,3.12
2000-11-06,7.16,2.69
2000-11-07,7.09,3.01
2000-11-08,6.77,2.52
2000-11-09,7.03,3.12
2000-11-10,6.69,2.09
2000-11-11,7.3,3.02
2000-11-12,7.17,4.88
2000-11-13,6.61,2.2
2000-11-14,7.49,3.61
2000-11-15,7.09,4.57
2000-11-16,7.72,3.3
2000-11-17,7.64,3.59
2000-11-18,7.02,4.08
2000-11-19,7.2,2.48
2000-11-20,7.02,1.15
2000-11-21,6.64,2.94
2000-11-22,7.36,2.41
2000-11-23,7.2,4.37
2000-11-24,7.1,2.0
2000-11-25,7.15,4.05
2000-11-26,7.1,2.83
2000-11-27,6.95,3.58
2000-11-28,7.35,2.11
2000-11-29,7.6,1.54
2000-11-30,7.22,3.14
2000-12-01,6.89,3.01
2000-12-02,6.83,2.6
2000-12-03,7.75,4.1
2000-12-04,6.95,3.65
2000-12-05,7.17,3.48
2000-12-06,6.98,2.04
2000-12-07,7.29,3.03
2000-12-08,7.41,1.59
2000-12-09,7.13,4.25
2000-12-10,7.17,3.5
2000-12-11,6.82,1.83
2000-12-12,6.93,0.44
2000-12-13,7.45,3.47
2000-12-14,6.72,2.25
2000-12-15,7.47,2.72
2000-12-16,6.78,3.39
2000-12-17,7.58,1.99
2000-12-18,7.4,3.0
2000-12-19,7.41,2.54
2000-12-20,7.2,2.45
2000-12-21,7.15,3.15
2000-12-22,7.21,2.89
2000-12-23,6.91,5.56
2000-12-24,7.13,3.0
2000-12-25,6.79,2.06
2000-12-26,7.18,2.31
2000-12-27,7.04,1.34
2000-12-28,7.44,2.51
2000-12-29,7.3,2.99
2000-12-30,7.14,3.91
2000-12-31,7.38,4.4
2001-01-01,7.27,2.64
2001-01-02,7.26,2.5
2001-01-03,7.18,2.88
2001-01-04,7.34,2.59
2001-01-05,7.03,3.0
2001-01-06,7.43,4.78
2001-01-07,7.41,1.81
2001-01-08,7.39,5.03
2001-01-09,7.29,0.76
2001-01-10,7.31,3.73
2001-01-11,7.4,3.09
2001-01-12,7.51,3.54
2001-01-13,7.12,3.07
2001-01-14,6.95,4.12
2001-01-15,7.08,2.17
2001-01-16,6.73,4.19
2001-01-17,7.26,5.21
2001-01-18,7.42,4.18
2001-01-19,7.13,2.01
2001-01-20,7.05,2.62
2001-01-21,7.09,3.9
2001-01-22,7.51,0.71
2001-01-23,7.55,3.4
2001-01-24,7.79,3.06
2001-01-25,6.84,2.17
2001-01-26,7.03,2.6
2001-01-27,7.34,2.86
2001-01-28,7.28,2.93
2001-01-29,7.79,3.51
2001-01-30,7.45,3.97
2001-01-31,7.17,0.99
2001-02-01,6.84,2.78
2001-02-02,7.13,3.07
2001-02-03,7.08,2.99
2001-02-04,7.66,3.69
2001-02-05,6.95,2.42
2001-02-06,7.28,3.13
2001-02-07,6.9,2.69
2001-02-08,7.18,3.25
2001-02-09,7.01,2.86
2001-02-10,7.2,2.77
2001-02-11,6.92,1.52
2001-02-12,6.66,2.85
