date,usage_count
2000-01-01,274
2000-01-02,317
2000-01-03,683
2000-01-04,330
2000-01-05,347
2000-01-06,328
2000-01-07,314
2000-01-08,342
2000-01-09,465
2000-01-10,264
2000-01-11,293
2000-01-12,569
2000-01-13,272
2000-01-14,294
2000-01-15,268
2000-01-16,543
2000-01-17,224
2000-01-18,308
2000-01-19,300
2000-01-20,267
2000-01-21,608
2000-01-22,733
2000-01-23,235
2000-01-24,269
2000-01-25,269
2000-01-26,262
2000-01-27,569
2000-01-28,683
2000-01-29,289
2000-01-30,219
2000-01-31,325
2000-02-01,250
2000-02-02,604
2000-02-03,587
2000-02-04,354
2000-02-05,247
2000-02-06,179
2000-02-07,307
2000-02-08,372
2000-02-09,349
2000-02-10,658
2000-02-11,280
2000-02-12,687
2000-02-13,448
2000-02-14,711
2000-02-15,320
2000-02-16,342
2000-02-17,716
2000-02-18,315
2000-02-19,432
2000-02-20,298
2000-02-21,518
2000-02-22,272
2000-02-23,283
2000-02-24,279
2000-02-25,540
2000-02-26,267
2000-02-27,605
2000-02-28,300
2000-02-29,299
2000-03-01,556
2000-03-02,306
2000-03-03,333
2000-03-04,527
2000-03-05,273
2000-03-06,570
2000-03-07,246
2000-03-08,462
2000-03-09,280
2000-03-10,334
2000-03-11,310
2000-03-12,307
2000-03-13,587
2000-03-14,294
2000-03-15,315
2000-03-16,295
2000-03-17,701
2000-03-18,276
2000-03-19,457
2000-03-20,683
2000-03-21,356
2000-03-22,337
2000-03-23,490
2000-03-24,349
2000-03-25,303
2000-03-26,307
2000-03-27,275
2000-03-28,287
2000-03-29,324
2000-03-30,348
2000-03-31,478
2000-04-01,281
2000-04-02,300
2000-04-03,324
2000-04-04,242
2000-04-05,208
2000-04-06,277
2000-04-07,516
2000-04-08,279
2000-04-09,631
2000-04-10,281
2000-04-11,722
2000-04-12,313
2000-04-13,312
2000-04-14,324
2000-04-15,254
2000-04-16,635
2000-04-17,296
2000-04-18,704
2000-04-19,257
2000-04-20,237
2000-04-21,332
2000-04-22,315
2000-04-23,263
2000-04-24,265
2000-04-25,690
2000-04-26,252
2000-04-27,365
2000-04-28,263
2000-04-29,325
